,,,,,,,,,,,,,,,,,,,,,
,,,,,큐브 준비,-큐브 챙기기,"큐브 5개, 명예의 전당 게시판(아크릴점수판)",,1,"도우미37:큐브 챙기기, 명예의 전당 게시판
책상 위에 큐브 올려놓고 게시판 고정",,,,,4층 401호,"팀전 
숨은 그림 찾기","<타임라인> 7m 0.상:4명, 중:3명, 하:2명으로 각 팀 배치, 시간 제한 없이 더 빨리 맞추는 팀이 승리 
1.규칙을 설명한다. (1')
 2.게임을 진행한다.(5') 
3.점수 계산 및 종이 정리를 한다.(1')

<규칙>
 -문제 푸는 순서는 반드시 하-중-상으로 진행하고 (하)팀이 끝난 후 (중)팀 시작
(중)팀이 끝나고 (상)팀 시작 
-싸인펜으로 동그라미 혹은 체크 
-단계에 지정된 사람들만 풀기, 주변에서 힌트 주기 금지 

<점수>
기본 참가 점수:!00
승리팀:600",,,2,"(진행자)도우미7:규칙 설명, 활동 진행, 심판
도우미8:부심, 점수 기록, 종이 정리, 대기 인원 관리"
,,,,,젓가락 콩 옮기기 준비,-접시 2개 책상위에 놓고 한쪽 접시엔 콩 놓기,"콩 20개+, 일회용 접시 10개, 젓가락 10개",,1,"도우미38:콩/일회용접시/젓가락
접시 2개 책상위에 놓고 한쪽 접시엔 콩 놓기",,,,,"4층 405 2호
댄스연습실",탱탱볼 볼링 ,"<타임라인> 각 팀에서 출전할 인원을 정한다 3판 2선승제
1. 규칙을 설명한다(1')
2. 게임을 진행한다(10')

<규칙>
점수가 적으면 이기는 게임
공을 하나도 맞추지 못할 시 10점
맞추면 쓰러진 개수만큼 점수를 얻는다

참가 점수 : 100점
우승 점수 : 500점","볼링핀, 탱탱볼",,2,"도우미9:
도우미10:"
,,,,,츄파춥스 팽이 준비,-책상위에 스탠드형 츄파춥스 놓기,"츄파춥스120스탠드, 츄파춥스150개입",,1,"도우미39:츄파춥스120스탠드, 츄파춥스150개입
책상위에 스탠드형 츄파춥스 놓기",,,,,,,,,,,
,,,,태권도장,누가누가기나 준비,-,-,"프로그램:주은수
시설:최현수",1,도우미40:-컬링 의자 챙기는 거 돕기,,,,,,,,,,,
,,,,,줄세우기 준비,-미션지 챙기기,미션지,,1,"도우미41:프린트 된 미션지
선 만들기(판뒤집기 테잎쓰기)",,,,,,,,,,,
,,,,,판뒤집기 준비,"-판 60개 준비
-활동구역 구분 선만들기","판뒤집기 판 (60개), 활동 구역 구분선에 쓸 종이테이프, 가위",,2,"도우미42:판60, 판 60개 바닥에 펼쳐놓기
도우미43:종이테이프, 가위, 활동구역 구분 선만들기",,,,,,,,,,,
,,,,태권도장 미니부스,손바닥 끈끈이 준비,"-책상 위에 손바닥 끈끈이와 동전 세팅
(우선 2개, 인원 많을 시 추가 고려)","손바닥 끈끈이 (50개), 동전 2개+",,1,"도우미44:손바닥 끈끈이(50개구매함), 동전2개+
책상 위에 끈끈이 2개와 동전 2개 올려두기",,,,,,,,,,,
,,,,배드민턴장,"바람잡이 특공대
 준비
","-미션지 준비
-통천 2개 세팅(네모로 펼쳐놓기)
-조끼 16개 챙기기
-확성기 2개 챙기기, 막대기 챙기기","통천 2개(15x15m), 조끼 16개(같은색), 확성기 2개, 미션지,
,막대기","프로그램:권하람
시설:한시인",5,"도우미26:통천 도우미27과 같이 들기, 통천 세팅(네모로 펼쳐놓기)
도우미27:통천 도우미 26과 같이 들기, 통천 세팅(네모로 펼쳐놓기)
도우미28:통천 도우미 29와 같이 들기, 통천 세팅(네모로 펼쳐놓기)
도우미29:통천 도우미 28과 같이 들기, 통천 세팅(네모로 펼쳐놓기)
도우미30:조끼 16개(같은색), 확성기 2개, 막대기, 미션지",,,,,,,,,,,
,,,,,대형 젠가 준비,-미리 접어놓은 박스 40개 챙겨서 탑 쌓기,"초대형 젠가 box40개, (의자 1ea)",,2,"도우미34:박스, 의자 , 탑 쌓기
도우미35:박스 , 탑 쌓기",,,,,,,,,,,
,,,,배드민턴장 미니부스,컵쌓기 준비,-컵 세팅해놓기,"스택스컵(12개 1세트)*2개, 명예의 전당 아크릴판",,1,"도우미48:스택스컵, 컵 포장지에서 꺼내놓기, 아크릴판",,,,,,,,,,,
,2,08:30,09:00,각 활동 장소,"도우미 임무
최종 점검","각자 맡은 부분의 큐시트를 한 번 더 읽어보고, 
내용을 마지막으로 한번 더 숙지하기",-,-,-,"모든 도우미들은 
맡은 역할 내용 한 번 더 숙지",,,,,,,,,,,
,3,09:00,11:30,인조잔디구장,미션 달리기 ,"<타임라인> 10m
0. 6vs6vs6vs6(각각 형제3, 자매3 혼성으로 한 팀)
1. 미션달리기 설명(45”’)
2. 각 팀에서 주자 혼성으로 자매3/형제3=6명 구성(30’’)
3. 주자들 각 구간에 이동 (1’)
4. 미션달리기(6’)
5. 결과 발표, 미션 준비물들 원위치(2’)

<규칙>
-1번 주자 미션
줄넘기 하며 달리고 2번 주자에게 바통 전달
-2번 주자 미션
낙하산을 메고 달려 3번 주자에게 바통 전달
-3번 주자 미션
동물 마스크 착용 후 4번 주자에게 바통 전달
-4번 주자 미션
미션지 내용 수행 후 5번 주자에게 바통 전달
-5번 주자 미션
덤벨 들고 마지막 주자에게 바통 전달
-6번 주자 미션
결승선까지 전력질주

<점수>
기본 참가 점수:200
승리팀:1000","콘15개
 [바통, 낙하산, 동물 마스크, 줄넘기, 미션지, 덤벨] (각 4세트), 
조끼(6개씩 다른색으로 3팀분량=18개)

호루라기 필요...????","프로그램:고은솔
시설:최현수",9*2=18,"(진행자)도우미1:출발 신호음, 규칙 설명, 결과 발표
도우미2:줄넘기 원위치, 2번 주자 위치 서있기
도우미3:낙하산 원위치, 3번 주자 위치 서있기
도우미4:동물 마스크 원위치, 4번 주자 위치 서있기
도우미5:미션지 담당, 미션검사, 5번 주자 위치 서있기
도우미6:덤벨 원위치, 6번 주자 위치 서있기
도우미7,8:등수 체크
도우미9:대기팀 조율, 점수 기록",,,,,,,,,,,
,,,,,대야 물풍선,"<타임라인> 10m
0. 3판 2선승제
1. 게임 설명을 한다. (1’)
2. 받을 사람은 우비와 슬리퍼를 착용하고 위치에 가서 선다./
나머지 사람들은 기준 선에 선다. (1')
3. 제한 시간 안에 물풍선을 더 많이 담은 조가 점수를 획득한다. (1*3')
4.물풍선을 정리 및 충전한다. (3')

<규칙>
-모든 참가자는 기준 선을 넘지 않도록 한다.
-대야를 받는 사람은 머리 아래로 대야를 내리지 않는다.
-기준선 안에서 움직여서 물풍선을 받는 것은 허용된다.
-떨어진 물풍선은 다시 주워서 사용 가능하다.

<점수>
기본 참가 점수:200
승리팀:600","우비2개, 다회용 물풍선, 슬리퍼, 대야 4개, 수건???, 
테이프/선(물풍선 던지는 선/받는선)",,3*2=6,"(진행자)도우미10:규칙 설명, 활동 진행, 심판
도우미11:슬리퍼, 우비 등 물풍선을 받을 사람 착용 안내
도우미12:대야에 물 부족할 때 (용기에서)추가, 점수 기록",,,,,,,,,,,
,,,,,이벤트 풋살,"<타임라인> 14m
0. 8vs8(형제4,자매4), 경기시간:10분
1. 규칙을 설명한다. (1')
2.각 팀당 풋살에 참여할 8명을 혼성으로
(4명 형제, 4명 자매) 뽑는다. (1') ->*중간에 교체 가능
3. 팀 조끼를 준다. (30”)
4. 풋살 경기를 한다. (10’)
5. 조끼 회수 및 경기 결과를 발표한다. (1')

<규칙>
-자매 득점시 2점
-자매 공 소유시 스크린 하기(농구처럼, 다리뻗고 태클 금지)
-형제 헤딩 득점시 1점
-형제 헤딩 외 득점시 -1점
-라인 아웃시 쓰로잉 없이 무조건 발로 패스
-부상 방지를 위해 실질적 파울이 아니더라도 위험한 액션시 경고
-골키퍼 (5분간) 오리발 착용
-*중간에(시작 7분 후) 이벤트 발생으로 공 추가->총 2개로 진행
-10분동안 더 많은 득점을 한 팀이 승리,
-만약 승부가 나지 않았다면 가위바위보로 결정

<점수>
기본 참가 점수:200
승리팀:800","축구공2개(색깔 다르게), 호루라기, 오리발, 조끼8개(같은색)
콘 15개",,3*2=6,"(진행자)도우미13:규칙 설명, 활동 진행, 심판
도우미14:부심
도우미15:준비물 대기 및 전달(오리발, 축구공), 점수 기록",,,,,,,,,,,
,,,,,물총 축구,"<타임라인> 11m
0. 5vs5, 경기시간:2분씩 2판(리필 불가)
1. 간단한 규칙 설명 (1’)
2. 각 팀당 5명 선정, 한팀은 조끼 입도록 (1’)
3. 물총축구 (5’)
4. 결과 발표 및 정리 (1’30"")
5. 물총 리로드 (2’)
+골대 길게 하기로 함

<규칙>
-공을 건드리지 않고 물총으로 움직여 골대에 넣기
-라인 아웃시 공을 가져와 공격, 진행팀이 먼저 물총을 쏘고 시작
-사람에게 물총 사용시 경고, 경고 2회 누적시 퇴장
-골키퍼 없음
-공과 신체 또는 물총 접촉시 반칙(유연하게 판단하기..)

<점수>
기본 참가 점수:200
승리팀:800","물총(있는거 전부다), 비치볼, 호루라기, 콘14개, 실내화14, 
조끼5개, 용기110L(시설팀에서 설치해주실예정,,)",,3*2=6,"(진행자)도우미16:규칙 설명, 활동 진행, 심판
도우미17:물 급수 및 물총 재장전
도우미18:물 급수 및 물총 재장전, 점수 기록",,,,,,,,,,,
,,,,인조잔디 미니부스,추억의 뽑기,"<타임라인> 40sec
1.뽑기 (10"")
2.간식증정 (30"")

<규칙>
-한 사람당 한 번의 기회가 주어져야 한다","300뽑기판*2, 
☆뽑기선물☆ 
(1등:손선풍기 5*2
2등:편의점 5000쿠폰 10*2
3등:랜덤키링 15*2
4등:그립톡 30*2
5등:하리보 믹스 젤리(44개입) 85*2
6등:마이쭈(70개입)*6) 155*2",,1*2=2,"도우미19:뽑기판 운영, 선물 증정, 
실시간으로 뽑기 현황 기록
ex:1등 뽑히면 뽑기판에 적힌 1등에  x표시",,,,,,,,,,,
,,,,,림보,"<타임라인> 3m
약 1.2m부터 시작해서 모든사람이 지나가면 한칸 내린다.
높이를 낮춰가며 반복한다. (3’)

<규칙>
80센치 통과자->간식 획득",림보 거치대,,1*2=2,"도우미20:여러명이 동시에 참가 가능함,
림보 거치대 이용 방법 미리 숙지하여
원활하게 진행되도록하기",,,,,,,,,,,
,,,,,콩주머니 넣기,"<타임라인> 2m
기준선에서 과녁의 구멍에 콩 주머니를 넣는다. (2')

<규칙>
-기준선 지키기
-총 4번의 시도
-4개 중 2개 이상->간식 획득","과녁, 콩주머니, 종이 테이프 or 선",,1*2=2,"도우미21:콩주머니 넣기 운영, 간식 증정",,,,,,,,,,,
,,,,,다트,"<타임라인> 2m
1. 간단한 규칙 설명(10’’)
2. 다트 시작(1~3’’)
3. 간식 증정(30"")

<규칙>
-다트 규칙과 동일하게 라인에 서서 다트 투척
-3개 던져서 100점 이상->간식 획득"," 다트, 다트 판",,1*2=2,"도우미22:다트 운영, 간식 증정",,,,,,,,,,,
,,,,대강당,장막 줄다리기,"<타임라인> 10m
0. 3판 2선승제, 매번 위치 바꿀지는 해당 팀원들의 의견에 
따라 조정 가능, 3줄 이상 가져간 팀 승
1.규칙 설명 (1')
2.양 팀이 각각 한쪽에 선 후 장막으로 줄 가운데를 가린다. (12)
3.양 팀은 각 줄마다 자유롭게 인원을 배정한다. (2')
4.장막을 걷는다.(이후 이동 불가)  (30"")
5.줄다리기를 한다. (30"")

<규칙>
-같은 인원으로 게임을 진행한다.   
-고의로 천을 열어 상대 팀을 보는 것은 금한다.
-장막을 내린 후 움직이는 것을 금한다.
-제한시간 30초 후 중간 기준점에서 밧줄이 더 많이 넘어 있는 곳
승리

<점수>
기본 참가 점수:!00
승리팀:400"," 장막(천):멀칭비닐1개, 목장갑(50개구매), 
천 들 때 받침할 의자2개,
밧줄 5개, 테이프, 가위, 종이테이프","프로그램:김서연
시설:한시인",3,"(진행자)도우미23:규칙 설명, 활동 진행, 심판
도우미24:장막(천)들어주기, 목장갑 나눔, 점수 count
도우미25::장막(천)들어주기, 목장갑 나눔, 점수 기록",,,,,,,,,,,
,,,,,7:7 탁구,"<타임라인> 10~15m
1. 탁구채로 사용할 물건 앞으로 각 팀을 안내한다. (1')
2. 팀별로 참여할 사람 7명을 정한 후, 각자 사용할 물건을 고른다. (1~2’)
3. 팀별로 나올 순서를 다른 팀이 알지 못하게 정한다. (30’’’)
4. 순서대로 각자의 물건을 들고 경기를 하면서 밀어내기를 한다. (10')

<규칙>
-각 팀별로 탁구를 칠 7명 선정
-7명은 탁구채로 사용할 물건 7개 중 하나씩 선택
-각 팀별로 경기에 내보낼 순서를 다른 팀이 모르게 정함.
-인당 5개의 목숨이 있음. 한 번 질 때마다 1개씩 차감되며, 
5개가 전부 차감되면 다음 순서를 맡은 사람이 나와서 경기를 이어감.
위의 과정을 반복하여 상대팀에서 더 이상 나올 선수가 없으면 승리

<점수>
기본 참가 점수:!00
승리팀:500","탁구대/탁구네트, 탁구공, 효자손, 탁구채, 배드민턴채, 주걱, 
손바닥응원도구, 라면 냄비 뚜껑, 후라이팬, 조끼7개(같은색)",,1,"(진행자)도우미45:규칙 설명, 활동 진행, 심판, 점수 기록",,,,,,,,,,,
,,,,,짐볼 배구,"<타임라인> 15m
0. 16vs16, 3판 2선승제, 8점내기
1. 진행자가 활동을 설명한다&조끼 나누기(1')
2. 서브로 시작하여 활동을 진행한다.(8점내기, 3판 2선승제)
3. 결과 기록 및 정리한다.(1')


<규칙>
-온 몸 사용 가능
-공이 바닥에 닿으면 아웃
-한 선수가 연속해서 공을 2번 터치하면 안됨
-공이 바닥에 닿기 전에 3번의 터치로 상대방 진영에 넘긴다.

<점수>
기본 참가 점수:100
승리팀:400","애드벌룬 1개, 배구코트 설치필요?*, 조끼 16개(같은색), 
점수판",,3,"(진행자)도우미31: 규칙 설명, 활동 진행, 심판
도우미32: a팀 활동 도중 심판(아웃 등) 및 활동 전 네트 세팅(공 상태 수시 체크)
도우미33: b팀 활동 도중 심판(아웃 등) 및 활동 전 네트 세팅(공 상태 수시 체크)
점수 기록
",,,,,,,,,,,
,,,,,인간 컬링,"<타임라인> 13m
1.게임설명(1’)
2.각 팀마다 선수 선별을 한다.(1’)
3. 번갈아가며 컬링을 플레이 한다.(5’)
4. 2라운드로 게임 진행한다. (6’)

<규칙>
<인원편성>
‘스톤을 미는 사람 나머지 팀원
스톤이 될 사람 4명(조끼입기)
<진행 규칙>
1.스톤이 될 사람은 의자 위에 올라앉는다
(무릎꿇기, 다리 앞으로 올리기 다 가능)
2.스톤을 미는 사람이 스톤을 점수판으로 밀어낸다.
 (손을 놓는 지점과 도약거리는 미는사람 기준으로
 형제,자매 거리가 다름)
3. 점수판 위에 올라가면 의자는 그 자리에 두고 선수는 
팀으로 복귀한다. (진행하는 스톤은 고정된 스톤을 밀어낼 수 있다.)
4. 팀별로 번갈아가며 진행한다. 
<점수 계산 방법>
1. 점수판 위에 남은 스톤들의 점수를 합산하여 승패를 결정한다.
2. 게임중에 좋은 자리에 있었더라도 종료시점에 밖으로 밀려나갔다면 
점수로 인정받을 수 없다.

<점수>
기본 참가 점수:100
승리팀:600","바퀴달린 의자 8개 , 대형점수판, 테이프, 가위, 
조끼 4개(같은색)",,2,"(진행자)도우미46:규칙 설명, 활동 진행, 심판, 점수 기록
도우미47:규칙 이해 못한 사람 부가 설명, 대기팀 사전 설명 및
웨이팅 공간 정렬, 점수 계산 돕기",,,,,,,,,,,
,,,,대강당 미니부스,한컴타자연습,"<타임라인> 2m
1. 도전자는 컴퓨터 앞에 앉아서 타자를 친다 (0’10’’~1’)

<규칙>
도전 언어: 한글 / 영어
한글:애국가 1절까지만
영어:The Little Prince 첫 페이지만

<순위 산정 방식>
한글, 영어 따로 순위 산정
정확도가 우선, 그 다음이 타자수 (걸린 시간)가 기준. 
(e.g. 정확도 95% 600타 vs 정확도 100% 500타 에서는 
후자가 더 높은 순위에 위치){추후 결정} ->기준 정확히 다시 이야기

-미니게임 상품과 별개로 순위 따로 기록하여 명예의 전당 1위 선물

-정확도 95% 이상, 300타 이상 ->간식 -> or ?? and??","노트북 2대, 별도로 연결할 수 있는 키보드 2, 노트북 충전기
명예의 전당 게시판",,1,"도우미36:규칙 설명 및 진행, 2명까지 진행 가능",,,,,,,,,,,
